Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2322-07-11 23:39:08.161,28,YEAR,2350-07-11 23:39:08.161,true,false,false,883612800000,MILLI
2215-06-05 03:10:52.466,86,YEAR,2301-06-05 03:10:52.466,true,false,false,4487.285714285715,WEEK
2312-06-21 04:15:00.651,-63,YEAR,2249-06-21 04:15:00.651,false,true,false,-1988064000000,MILLI
2090-08-19 07:58:41.802,-43,YEAR,2047-08-19 07:58:41.802,false,true,false,-1356998400000,MILLI
2159-05-20 15:38:51.711,78,YEAR,2237-05-20 15:38:51.711,true,false,false,28489,DAY
2298-04-28 01:31:11.544,-49,YEAR,2249-04-28 01:31:11.544,false,true,false,-49,YEAR
2381-05-12 12:46:26.248,-49,YEAR,2332-05-12 12:46:26.248,false,true,false,-25771680,MINUTE
2405-09-16 12:04:52.816,-75,YEAR,2330-09-16 12:04:52.816,false,true,false,-657456,HOUR
2173-09-25 03:04:37.306,39,YEAR,2212-09-25 03:04:37.306,true,false,false,14244,DAY
2199-09-02 05:47:51.405,-14,YEAR,2185-09-02 05:47:51.405,false,true,false,-5113,DAY
2470-05-16 16:36:42.803,-49,YEAR,2421-05-16 16:36:42.803,false,true,false,-17897,DAYOFYEAR
2450-02-25 04:06:37.864,27,YEAR,2477-02-25 04:06:37.864,true,false,false,1408.857142857143,WEEK
2118-04-29 09:30:46.066,24,YEAR,2142-04-29 09:30:46.066,true,false,false,210384,HOUR
2427-10-15 18:10:47.200,29,YEAR,2456-10-15 18:10:47.200,true,false,false,29,YEAR
2155-11-23 11:20:24.957,-91,YEAR,2064-11-23 11:20:24.957,false,true,false,-91,YEAR
2496-08-03 15:29:48.127,-53,YEAR,2443-08-03 15:29:48.127,false,true,false,0,MONTH
2189-07-08 12:16:22.492,98,YEAR,2287-07-08 12:16:22.492,true,false,false,35793,DAYOFYEAR
2205-08-20 08:43:30.346,-53,YEAR,2152-08-20 08:43:30.346,false,true,false,-1672444800000,MILLI
2395-12-16 02:05:23.358,-62,YEAR,2333-12-16 02:05:23.358,false,true,false,0,MONTH
2469-08-20 23:05:37.705,75,YEAR,2544-08-20 23:05:37.705,true,false,false,657432,HOUR
2249-07-26 00:43:41.143,-52,YEAR,2197-07-26 00:43:41.143,false,true,false,-1640908800,SECOND
2009-01-20 17:50:03.020,-15,YEAR,1994-01-20 17:50:03.020,false,true,false,-5479,DAY
2085-12-15 11:09:43.072,49,YEAR,2134-12-15 11:09:43.072,true,false,false,1546214400,SECOND
2013-10-09 08:53:12.506,-63,YEAR,1950-10-09 08:53:12.506,false,true,false,0,MONTH
2420-06-30 12:34:08.801,65,YEAR,2485-06-30 12:34:08.801,true,false,false,2051222400000,MILLI
2060-01-30 06:46:02.620,-58,YEAR,2002-01-30 06:46:02.620,false,true,false,-1830297600,SECOND
2107-02-02 21:35:32.140,57,YEAR,2164-02-02 21:35:32.140,true,false,false,1798761600000,MILLI
2348-04-15 13:03:10.620,14,YEAR,2362-04-15 13:03:10.620,true,false,false,5113,DAYOFYEAR
2059-09-15 21:19:05.748,-30,YEAR,2029-09-15 21:19:05.748,false,true,false,-15778080,MINUTE
2181-05-15 19:54:44.069,22,YEAR,2203-05-15 19:54:44.069,true,false,false,694137600,SECOND
2053-03-13 14:37:03.130,0,YEAR,2053-03-13 14:37:03.130,false,false,true,0,DAY
2073-10-05 10:36:58.723,97,YEAR,2170-10-05 10:36:58.723,true,false,false,97,YEAR
2149-11-25 20:29:14.203,60,YEAR,2209-11-25 20:29:14.203,true,false,false,21914,DAYOFYEAR
2085-10-28 16:24:53.275,-21,YEAR,2064-10-28 16:24:53.275,false,true,false,-21,YEAR
2228-07-19 01:26:57.410,-5,YEAR,2223-07-19 01:26:57.410,false,true,false,-2630880,MINUTE
2311-01-09 17:30:40.634,96,YEAR,2407-01-09 17:30:40.634,true,false,false,35064,DAY
2318-05-20 08:07:12.266,0,YEAR,2318-05-20 08:07:12.266,false,false,true,0,MILLI
2440-12-02 22:29:49.533,47,YEAR,2487-12-02 22:29:49.533,true,false,false,411984,HOUR
2091-01-16 13:42:38.122,20,YEAR,2111-01-16 13:42:38.122,true,false,false,0,MONTH
2279-03-03 01:56:02.763,-29,YEAR,2250-03-03 01:56:02.763,false,true,false,-915148800000,MILLI
2317-09-13 12:08:07.425,-2,YEAR,2315-09-13 12:08:07.425,false,true,false,-1052640,MINUTE
2263-05-16 21:47:48.136,95,YEAR,2358-05-16 21:47:48.136,true,false,false,95,YEAR
2334-11-18 13:36:29.401,-18,YEAR,2316-11-18 13:36:29.401,false,true,false,-567993600,SECOND
2190-09-25 03:38:18.325,56,YEAR,2246-09-25 03:38:18.325,true,false,false,1767139200000,MILLI
2439-07-11 22:16:44.747,-2,YEAR,2437-07-11 22:16:44.747,false,true,false,-17520,HOUR
2369-02-21 20:39:39.445,74,YEAR,2443-02-21 20:39:39.445,true,false,false,648672,HOUR
2380-04-05 13:37:32.307,-57,YEAR,2323-04-05 13:37:32.307,false,true,false,-1798848000000,MILLI
2177-10-14 22:52:28.969,-22,YEAR,2155-10-14 22:52:28.969,false,true,false,0,MONTH
2446-03-17 01:47:51.933,82,YEAR,2528-03-17 01:47:51.933,true,false,false,0,MONTH
2310-11-20 01:45:43.820,39,YEAR,2349-11-20 01:45:43.820,true,false,false,341880,HOUR
2199-10-01 06:45:16.245,-66,YEAR,2133-10-01 06:45:16.245,false,true,false,-2082758400,SECOND
2386-01-13 23:45:43.838,-26,YEAR,2360-01-13 23:45:43.838,false,true,false,-13675680,MINUTE
2316-02-12 01:35:13.968,93,YEAR,2409-02-12 01:35:13.968,true,false,false,2934921600000,MILLI
2174-04-14 13:36:50.476,27,YEAR,2201-04-14 13:36:50.476,true,false,false,236664,HOUR
2333-11-25 10:22:14.384,50,YEAR,2383-11-25 10:22:14.384,true,false,false,1577836800,SECOND
2499-12-12 12:59:30.953,51,YEAR,2550-12-12 12:59:30.953,true,false,false,2661,WEEK
2243-11-02 22:47:18.075,-17,YEAR,2226-11-02 22:47:18.075,false,true,false,-887,WEEK
2270-05-01 02:59:39.074,11,YEAR,2281-05-01 02:59:39.074,true,false,false,96432,HOUR
2077-07-25 20:20:14.227,7,YEAR,2084-07-25 20:20:14.227,true,false,false,61368,HOUR
2479-11-05 21:54:03.439,-65,YEAR,2414-11-05 21:54:03.439,false,true,false,-23741,DAY
2257-11-02 00:37:58.232,98,YEAR,2355-11-02 00:37:58.232,true,false,false,859032,HOUR
2258-07-06 13:28:16.714,-52,YEAR,2206-07-06 13:28:16.714,false,true,false,-27349920,MINUTE
2269-09-26 02:24:48.042,46,YEAR,2315-09-26 02:24:48.042,true,false,false,1451520000000,MILLI
2349-06-14 16:13:09.446,98,YEAR,2447-06-14 16:13:09.446,true,false,false,35794,DAYOFYEAR
2340-10-17 06:04:19.432,-38,YEAR,2302-10-17 06:04:19.432,false,true,false,-1199232000,SECOND
2088-02-22 18:18:07.298,-83,YEAR,2005-02-22 18:18:07.298,false,true,false,-83,YEAR
2468-06-12 22:11:17.377,0,YEAR,2468-06-12 22:11:17.377,false,false,true,0,DAY
2315-12-18 13:37:08.880,-84,YEAR,2231-12-18 13:37:08.880,false,true,false,-44179200,MINUTE
