Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2497-09-23 00:35:17.505,-28,YEAR,2469-09-23 00:35:17.505,false,true,false,-28,YEAR
2175-12-22 12:55:27.766,-63,YEAR,2112-12-22 12:55:27.766,false,true,false,0,MONTH
2388-04-20 11:30:46.841,-53,YEAR,2335-04-20 11:30:46.841,false,true,false,-464616,HOUR
2470-04-30 16:51:47.528,73,YEAR,2543-04-30 16:51:47.528,true,false,false,3808.8571428571427,WEEK
2349-03-05 02:16:46.842,76,YEAR,2425-03-05 02:16:46.842,true,false,false,76,YEAR
2453-08-08 16:05:10.905,-24,YEAR,2429-08-08 16:05:10.905,false,true,false,-757382400,SECOND
2185-10-13 21:34:32.426,31,YEAR,2216-10-13 21:34:32.426,true,false,false,11322,DAY
2296-03-18 12:33:38.003,94,YEAR,2390-03-18 12:33:38.003,true,false,false,34332,DAY
2183-12-12 06:08:33.462,63,YEAR,2246-12-12 06:08:33.462,true,false,false,33134400,MINUTE
2183-08-22 07:05:10.577,-61,YEAR,2122-08-22 07:05:10.577,false,true,false,-22280,DAYOFYEAR
2277-07-21 08:46:33.094,-39,YEAR,2238-07-21 08:46:33.094,false,true,false,-14245,DAYOFYEAR
2310-08-28 03:32:54.526,-40,YEAR,2270-08-28 03:32:54.526,false,true,false,-21036960,MINUTE
2470-06-30 22:35:01.279,87,YEAR,2557-06-30 22:35:01.279,true,false,false,762624,HOUR
2494-07-30 17:25:41.050,82,YEAR,2576-07-30 17:25:41.050,true,false,false,82,YEAR
2402-10-22 13:34:57.443,-47,YEAR,2355-10-22 13:34:57.443,false,true,false,-47,YEAR
2209-08-28 08:12:57.403,81,YEAR,2290-08-28 08:12:57.403,true,false,false,29585,DAY
2001-04-17 03:41:00.676,-52,YEAR,1949-04-17 03:41:00.676,false,true,false,-27349920,MINUTE
2148-07-16 06:06:29.435,86,YEAR,2234-07-16 06:06:29.435,true,false,false,4487.142857142857,WEEK
2181-05-08 12:36:37.787,41,YEAR,2222-05-08 12:36:37.787,true,false,false,2139.1428571428573,WEEK
2183-09-23 14:35:13.375,-43,YEAR,2140-09-23 14:35:13.375,false,true,false,0,MONTH
2093-05-07 06:20:46.006,-31,YEAR,2062-05-07 06:20:46.006,false,true,false,0,MONTH
2296-11-04 12:20:33.680,74,YEAR,2370-11-04 12:20:33.680,true,false,false,2335132800000,MILLI
2462-06-20 21:07:08.617,38,YEAR,2500-06-20 21:07:08.617,true,false,false,333096,HOUR
2462-12-16 18:48:50.937,49,YEAR,2511-12-16 18:48:50.937,true,false,false,49,YEAR
2355-09-18 03:42:39.517,96,YEAR,2451-09-18 03:42:39.517,true,false,false,96,YEAR
2170-03-23 01:50:23.152,77,YEAR,2247-03-23 01:50:23.152,true,false,false,674952,HOUR
2342-08-26 16:13:52.419,24,YEAR,2366-08-26 16:13:52.419,true,false,false,757382400,SECOND
2040-08-11 05:01:04.766,-61,YEAR,1979-08-11 05:01:04.766,false,true,false,-22281,DAY
2426-09-18 12:18:00.605,9,YEAR,2435-09-18 12:18:00.605,true,false,false,4733280,MINUTE
2440-02-15 23:18:27.680,-43,YEAR,2397-02-15 23:18:27.680,false,true,false,-15705,DAYOFYEAR
2449-12-22 02:48:38.994,19,YEAR,2468-12-22 02:48:38.994,true,false,false,166560,HOUR
2478-05-17 08:11:52.012,-37,YEAR,2441-05-17 08:11:52.012,false,true,false,-37,YEAR
2077-01-01 22:44:40.283,-24,YEAR,2053-01-01 22:44:40.283,false,true,false,-757382400000,MILLI
2141-10-04 22:06:44.735,-43,YEAR,2098-10-04 22:06:44.735,false,true,false,-2243.5714285714284,WEEK
2107-01-01 12:00:07.359,17,YEAR,2124-01-01 12:00:07.359,true,false,false,6209,DAYOFYEAR
2332-04-25 20:15:40.902,-13,YEAR,2319-04-25 20:15:40.902,false,true,false,-13,YEAR
2442-09-27 18:39:31.375,-39,YEAR,2403-09-27 18:39:31.375,false,true,false,-39,YEAR
2397-02-13 20:32:16.810,-63,YEAR,2334-02-13 20:32:16.810,false,true,false,-33135840,MINUTE
2220-07-27 20:15:39.510,17,YEAR,2237-07-27 20:15:39.510,true,false,false,17,YEAR
2111-05-06 09:14:35.711,-48,YEAR,2063-05-06 09:14:35.711,false,true,false,-17531,DAY
2076-08-22 23:13:08.744,5,YEAR,2081-08-22 23:13:08.744,true,false,false,1826,DAY
2494-05-08 02:46:06.207,59,YEAR,2553-05-08 02:46:06.207,true,false,false,59,YEAR
2019-11-17 03:02:06.832,42,YEAR,2061-11-17 03:02:06.832,true,false,false,15341,DAYOFYEAR
2233-03-13 23:41:43.066,-19,YEAR,2214-03-13 23:41:43.066,false,true,false,-599616000000,MILLI
2293-08-06 23:15:04.924,-85,YEAR,2208-08-06 23:15:04.924,false,true,false,-745104,HOUR
2355-06-05 01:41:06.933,-55,YEAR,2300-06-05 01:41:06.933,false,true,false,-55,YEAR
2447-10-29 16:29:46.270,-28,YEAR,2419-10-29 16:29:46.270,false,true,false,-883612800000,MILLI
2370-12-14 17:48:53.803,13,YEAR,2383-12-14 17:48:53.803,true,false,false,0,MONTH
2475-03-18 23:14:29.141,11,YEAR,2486-03-18 23:14:29.141,true,false,false,0,MONTH
2261-11-15 07:40:51.538,-45,YEAR,2216-11-15 07:40:51.538,false,true,false,-2348,WEEK
2411-03-25 16:18:40.480,41,YEAR,2452-03-25 16:18:40.480,true,false,false,14976,DAY
2110-05-27 06:24:06.755,93,YEAR,2203-05-27 06:24:06.755,true,false,false,0,MONTH
2322-08-02 06:51:30.838,-57,YEAR,2265-08-02 06:51:30.838,false,true,false,-29977920,MINUTE
2021-12-15 02:41:45.268,55,YEAR,2076-12-15 02:41:45.268,true,false,false,0,MONTH
2481-02-27 23:55:36.209,29,YEAR,2510-02-27 23:55:36.209,true,false,false,10591,DAYOFYEAR
2447-03-26 00:23:32.382,-100,YEAR,2347-03-26 00:23:32.382,false,true,false,-52596000,MINUTE
2060-02-08 14:46:44.446,22,YEAR,2082-02-08 14:46:44.446,true,false,false,22,YEAR
2126-06-24 16:18:06.269,77,YEAR,2203-06-24 16:18:06.269,true,false,false,77,YEAR
2420-02-14 01:57:04.776,54,YEAR,2474-02-14 01:57:04.776,true,false,false,0,MONTH
2428-04-01 06:09:46.453,-43,YEAR,2385-04-01 06:09:46.453,false,true,false,-15706,DAY
2093-10-17 16:44:07.293,-56,YEAR,2037-10-17 16:44:07.293,false,true,false,-1767225600000,MILLI
2301-12-13 05:31:23.791,0,YEAR,2301-12-13 05:31:23.791,false,false,true,0,DAY
2049-01-30 15:34:49.997,-67,YEAR,1982-01-30 15:34:49.997,false,true,false,-24472,DAYOFYEAR
2303-09-07 07:22:08.189,29,YEAR,2332-09-07 07:22:08.189,true,false,false,1513.2857142857142,WEEK
2005-02-28 05:18:06.740,-68,YEAR,1937-02-28 05:18:06.740,false,true,false,0,MONTH
2085-01-10 04:15:01.121,-31,YEAR,2054-01-10 04:15:01.121,false,true,false,0,MONTH
2322-05-01 12:45:25.894,73,YEAR,2395-05-01 12:45:25.894,true,false,false,0,MONTH
2263-06-08 22:15:27.974,53,YEAR,2316-06-08 22:15:27.974,true,false,false,19358,DAY
2355-02-08 20:31:59.833,44,YEAR,2399-02-08 20:31:59.833,true,false,false,1388534400,SECOND
2119-02-13 18:14:05.757,-69,YEAR,2050-02-13 18:14:05.757,false,true,false,-69,YEAR
2137-05-04 03:10:46.995,-51,YEAR,2086-05-04 03:10:46.995,false,true,false,-51,YEAR
2438-11-22 09:51:23.478,6,YEAR,2444-11-22 09:51:23.478,true,false,false,52608,HOUR
2094-11-27 16:33:03.856,-69,YEAR,2025-11-27 16:33:03.856,false,true,false,-25202,DAY
2202-05-08 03:25:33.636,-76,YEAR,2126-05-08 03:25:33.636,false,true,false,-3965.4285714285716,WEEK
2400-08-12 19:43:55.234,54,YEAR,2454-08-12 19:43:55.234,true,false,false,28401120,MINUTE
2410-08-06 17:00:50.743,-79,YEAR,2331-08-06 17:00:50.743,false,true,false,-2493072000000,MILLI
2406-11-18 04:29:53.314,-98,YEAR,2308-11-18 04:29:53.314,false,true,false,0,MONTH
2205-05-19 23:59:09.609,80,YEAR,2285-05-19 23:59:09.609,true,false,false,29220,DAY
2393-12-17 04:59:28.201,47,YEAR,2440-12-17 04:59:28.201,true,false,false,412008,HOUR
2284-05-29 16:48:48.135,-98,YEAR,2186-05-29 16:48:48.135,false,true,false,-35794,DAYOFYEAR
2408-12-05 22:28:53.798,32,YEAR,2440-12-05 22:28:53.798,true,false,false,280512,HOUR
2106-08-16 13:11:58.227,-39,YEAR,2067-08-16 13:11:58.227,false,true,false,-20511360,MINUTE
2167-06-04 15:17:03.135,-33,YEAR,2134-06-04 15:17:03.135,false,true,false,-33,YEAR
2053-07-03 01:59:30.652,84,YEAR,2137-07-03 01:59:30.652,true,false,false,30680,DAY
2164-02-10 00:51:15.235,-82,YEAR,2082-02-10 00:51:15.235,false,true,false,-2587593600,SECOND
2158-04-09 18:52:41.792,-23,YEAR,2135-04-09 18:52:41.792,false,true,false,-201624,HOUR
2115-11-30 07:04:54.144,-69,YEAR,2046-11-30 07:04:54.144,false,true,false,-36289440,MINUTE
2036-07-10 06:15:46.680,-35,YEAR,2001-07-10 06:15:46.680,false,true,false,0,MONTH
2329-12-26 08:11:01.639,-69,YEAR,2260-12-26 08:11:01.639,false,true,false,-69,YEAR
2034-02-22 04:29:36.899,-7,YEAR,2027-02-22 04:29:36.899,false,true,false,-3682080,MINUTE
2160-12-01 21:56:43.303,69,YEAR,2229-12-01 21:56:43.303,true,false,false,0,MONTH
2258-11-08 19:34:07.077,15,YEAR,2273-11-08 19:34:07.077,true,false,false,473385600,SECOND
2155-01-19 15:59:30.001,91,YEAR,2246-01-19 15:59:30.001,true,false,false,797688,HOUR
2114-05-23 14:37:30.963,-69,YEAR,2045-05-23 14:37:30.963,false,true,false,-2177366400000,MILLI
2114-10-26 02:54:06.200,38,YEAR,2152-10-26 02:54:06.200,true,false,false,1199232000000,MILLI
2486-03-07 06:12:03.808,3,YEAR,2489-03-07 06:12:03.808,true,false,false,94694400000,MILLI
