Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2455-06-03 22:14:46.601,78,YEAR,2533-06-03 22:14:46.601,true,false,false,2461449600000,MILLI
2472-01-19 21:27:05.786,17,YEAR,2489-01-19 21:27:05.786,true,false,false,6210,DAY
2216-06-17 00:25:14.495,-41,YEAR,2175-06-17 00:25:14.495,false,true,false,0,MONTH
2086-10-19 19:45:15.485,48,YEAR,2134-10-19 19:45:15.485,true,false,false,2504.4285714285716,WEEK
2084-10-12 21:35:16.656,30,YEAR,2114-10-12 21:35:16.656,true,false,false,10956,DAYOFYEAR
2009-04-29 01:00:02.107,-70,YEAR,1939-04-29 01:00:02.107,false,true,false,-3652.5714285714284,WEEK
2119-10-13 15:05:45.218,97,YEAR,2216-10-13 15:05:45.218,true,false,false,35429,DAY
2492-01-10 11:42:47.003,28,YEAR,2520-01-10 11:42:47.003,true,false,false,10226,DAYOFYEAR
2346-01-03 06:07:32.709,54,YEAR,2400-01-03 06:07:32.709,true,false,false,1704067200000,MILLI
2322-03-06 20:18:58.525,68,YEAR,2390-03-06 20:18:58.525,true,false,false,2145916800,SECOND
2279-09-12 10:30:33.419,-47,YEAR,2232-09-12 10:30:33.419,false,true,false,-17166,DAY
2188-03-14 16:06:14.483,72,YEAR,2260-03-14 16:06:14.483,true,false,false,37867680,MINUTE
2187-03-03 11:05:55.282,-46,YEAR,2141-03-03 11:05:55.282,false,true,false,-46,YEAR
2385-09-08 21:06:03.807,26,YEAR,2411-09-08 21:06:03.807,true,false,false,13674240,MINUTE
2426-05-11 09:44:21.946,-32,YEAR,2394-05-11 09:44:21.946,false,true,false,-11688,DAYOFYEAR
2269-02-05 13:50:08.565,59,YEAR,2328-02-05 13:50:08.565,true,false,false,31029120,MINUTE
2475-07-05 02:53:29.070,-48,YEAR,2427-07-05 02:53:29.070,false,true,false,-1514764800000,MILLI
2168-04-21 08:15:24.690,-38,YEAR,2130-04-21 08:15:24.690,false,true,false,0,MONTH
2173-10-04 00:03:14.653,63,YEAR,2236-10-04 00:03:14.653,true,false,false,63,YEAR
2222-06-04 18:46:33.109,12,YEAR,2234-06-04 18:46:33.109,true,false,false,378691200,SECOND
2180-04-08 14:37:02.828,96,YEAR,2276-04-08 14:37:02.828,true,false,false,5009,WEEK
2421-11-02 03:48:06.768,1,YEAR,2422-11-02 03:48:06.768,true,false,false,31536000000,MILLI
2058-01-24 14:19:30.156,80,YEAR,2138-01-24 14:19:30.156,true,false,false,2524521600,SECOND
2463-05-24 17:05:12.093,-58,YEAR,2405-05-24 17:05:12.093,false,true,false,-508416,HOUR
2442-07-18 22:13:02.759,-17,YEAR,2425-07-18 22:13:02.759,false,true,false,-8940960,MINUTE
2234-11-30 20:15:40.015,89,YEAR,2323-11-30 20:15:40.015,true,false,false,780144,HOUR
2333-10-30 10:08:12.039,-89,YEAR,2244-10-30 10:08:12.039,false,true,false,-4643.714285714285,WEEK
2363-02-24 13:45:42.715,-81,YEAR,2282-02-24 13:45:42.715,false,true,false,-29584,DAY
2218-12-28 21:37:58.754,-45,YEAR,2173-12-28 21:37:58.754,false,true,false,0,MONTH
2426-08-07 08:49:01.169,10,YEAR,2436-08-07 08:49:01.169,true,false,false,315619200000,MILLI
2008-12-13 23:47:52.000,23,YEAR,2031-12-13 23:47:52.000,true,false,false,12096000,MINUTE
2328-07-06 18:11:56.304,-19,YEAR,2309-07-06 18:11:56.304,false,true,false,-19,YEAR
2145-04-12 04:58:27.883,45,YEAR,2190-04-12 04:58:27.883,true,false,false,394464,HOUR
2378-11-05 04:01:28.348,89,YEAR,2467-11-05 04:01:28.348,true,false,false,2808604800000,MILLI
2221-12-04 11:53:18.162,37,YEAR,2258-12-04 11:53:18.162,true,false,false,13514,DAYOFYEAR
2154-01-05 09:41:52.634,30,YEAR,2184-01-05 09:41:52.634,true,false,false,946684800000,MILLI
2298-06-30 04:52:33.649,-41,YEAR,2257-06-30 04:52:33.649,false,true,false,-359400,HOUR
2038-02-11 03:58:42.169,91,YEAR,2129-02-11 03:58:42.169,true,false,false,4748.142857142857,WEEK
2362-05-27 15:47:36.802,-10,YEAR,2352-05-27 15:47:36.802,false,true,false,-315532800,SECOND
2190-11-06 14:42:24.335,47,YEAR,2237-11-06 14:42:24.335,true,false,false,47,YEAR
2206-10-26 22:35:33.835,-21,YEAR,2185-10-26 22:35:33.835,false,true,false,-1095.5714285714287,WEEK
2227-07-20 09:41:32.895,-37,YEAR,2190-07-20 09:41:32.895,false,true,false,-1167523200000,MILLI
2480-10-11 16:17:08.606,-26,YEAR,2454-10-11 16:17:08.606,false,true,false,-820540800000,MILLI
2007-05-21 16:24:49.010,-20,YEAR,1987-05-21 16:24:49.010,false,true,false,-10519200,MINUTE
2031-03-23 22:41:11.872,-34,YEAR,1997-03-23 22:41:11.872,false,true,false,0,MONTH
2164-06-29 06:52:52.065,-37,YEAR,2127-06-29 06:52:52.065,false,true,false,-1930.7142857142858,WEEK
2236-06-30 16:16:47.922,1,YEAR,2237-06-30 16:16:47.922,true,false,false,525600,MINUTE
2295-05-22 21:12:12.427,-89,YEAR,2206-05-22 21:12:12.427,false,true,false,0,MONTH
2393-05-20 18:21:37.872,-33,YEAR,2360-05-20 18:21:37.872,false,true,false,-1721.857142857143,WEEK
2054-05-09 05:25:53.928,-59,YEAR,1995-05-09 05:25:53.928,false,true,false,0,MONTH
2023-06-19 11:16:07.980,66,YEAR,2089-06-19 11:16:07.980,true,false,false,24107,DAYOFYEAR
2472-09-15 15:59:20.029,-11,YEAR,2461-09-15 15:59:20.029,false,true,false,-11,YEAR
2076-06-18 15:59:07.732,12,YEAR,2088-06-18 15:59:07.732,true,false,false,626.1428571428571,WEEK
