Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2118-03-05 02:34:03.215,63,YEAR,2181-03-05 02:34:03.215,true,false,false,33135840,MINUTE
2403-09-24 19:02:30.232,43,YEAR,2446-09-24 19:02:30.232,true,false,false,43,YEAR
2207-05-13 09:12:43.379,-74,YEAR,2133-05-13 09:12:43.379,false,true,false,-38918880,MINUTE
2171-04-25 11:19:15.193,77,YEAR,2248-04-25 11:19:15.193,true,false,false,2429913600000,MILLI
2450-09-17 21:29:31.869,99,YEAR,2549-09-17 21:29:31.869,true,false,false,99,YEAR
2162-09-18 13:58:30.943,61,YEAR,2223-09-18 13:58:30.943,true,false,false,1924905600000,MILLI
2158-05-27 00:16:31.064,-100,YEAR,2058-05-27 00:16:31.064,false,true,false,-3155673600000,MILLI
2223-02-20 16:14:36.299,85,YEAR,2308-02-20 16:14:36.299,true,false,false,31045,DAYOFYEAR
2292-10-20 12:22:14.768,-11,YEAR,2281-10-20 12:22:14.768,false,true,false,-11,YEAR
2385-07-01 14:19:17.865,36,YEAR,2421-07-01 14:19:17.865,true,false,false,36,YEAR
2022-06-07 16:32:19.890,48,YEAR,2070-06-07 16:32:19.890,true,false,false,17532,DAY
2312-05-30 00:54:37.533,-41,YEAR,2271-05-30 00:54:37.533,false,true,false,-1293840000000,MILLI
2487-04-05 13:40:48.143,-22,YEAR,2465-04-05 13:40:48.143,false,true,false,-694224000000,MILLI
2172-11-07 07:32:00.530,-2,YEAR,2170-11-07 07:32:00.530,false,true,false,-731,DAYOFYEAR
2447-01-09 21:23:19.543,57,YEAR,2504-01-09 21:23:19.543,true,false,false,20818,DAY
2186-05-06 15:57:08.365,-43,YEAR,2143-05-06 15:57:08.365,false,true,false,-22616640,MINUTE
2077-04-17 19:07:07.272,-9,YEAR,2068-04-17 19:07:07.272,false,true,false,-469.57142857142856,WEEK
2199-05-06 04:42:34.306,-45,YEAR,2154-05-06 04:42:34.306,false,true,false,-394464,HOUR
2066-11-29 16:50:12.262,64,YEAR,2130-11-29 16:50:12.262,true,false,false,23375,DAYOFYEAR
2281-11-11 01:31:08.396,-39,YEAR,2242-11-11 01:31:08.396,false,true,false,-14245,DAYOFYEAR
2410-12-22 21:55:32.141,27,YEAR,2437-12-22 21:55:32.141,true,false,false,9862,DAY
2458-08-28 16:28:58.553,7,YEAR,2465-08-28 16:28:58.553,true,false,false,365.2857142857143,WEEK
2403-10-09 01:48:16.514,35,YEAR,2438-10-09 01:48:16.514,true,false,false,12784,DAYOFYEAR
2487-08-17 07:48:45.556,-48,YEAR,2439-08-17 07:48:45.556,false,true,false,-17532,DAY
2246-04-10 07:15:23.189,-97,YEAR,2149-04-10 07:15:23.189,false,true,false,-51016320,MINUTE
2122-06-01 17:09:44.079,-17,YEAR,2105-06-01 17:09:44.079,false,true,false,-17,YEAR
2016-08-17 17:53:45.508,-64,YEAR,1952-08-17 17:53:45.508,false,true,false,-33661440,MINUTE
2364-11-06 08:08:50.420,18,YEAR,2382-11-06 08:08:50.420,true,false,false,9466560,MINUTE
2388-07-16 13:28:32.003,12,YEAR,2400-07-16 13:28:32.003,true,false,false,378691200000,MILLI
2113-07-14 12:43:20.086,-34,YEAR,2079-07-14 12:43:20.086,false,true,false,-12418,DAY
2088-03-05 11:40:15.991,8,YEAR,2096-03-05 11:40:15.991,true,false,false,252460800,SECOND
2039-01-04 12:20:25.316,53,YEAR,2092-01-04 12:20:25.316,true,false,false,0,MONTH
2140-01-10 17:48:11.519,40,YEAR,2180-01-10 17:48:11.519,true,false,false,1262304000000,MILLI
2211-08-23 07:07:46.542,77,YEAR,2288-08-23 07:07:46.542,true,false,false,77,YEAR
2060-05-22 12:31:45.337,73,YEAR,2133-05-22 12:31:45.337,true,false,false,3808.8571428571427,WEEK
2395-01-08 06:16:27.980,93,YEAR,2488-01-08 06:16:27.980,true,false,false,33968,DAY
2118-11-10 03:44:52.069,-14,YEAR,2104-11-10 03:44:52.069,false,true,false,-730.4285714285714,WEEK
2095-11-28 17:01:40.092,-23,YEAR,2072-11-28 17:01:40.092,false,true,false,-12096000,MINUTE
2361-03-27 05:13:55.983,62,YEAR,2423-03-27 05:13:55.983,true,false,false,1956528000,SECOND
2190-08-25 01:09:10.959,-46,YEAR,2144-08-25 01:09:10.959,false,true,false,-403224,HOUR
2293-05-16 15:53:28.793,-29,YEAR,2264-05-16 15:53:28.793,false,true,false,-915148800,SECOND
2362-11-26 23:06:41.244,20,YEAR,2382-11-26 23:06:41.244,true,false,false,1043.5714285714287,WEEK
2030-03-06 14:14:39.838,21,YEAR,2051-03-06 14:14:39.838,true,false,false,0,MONTH
2159-02-26 19:46:16.152,-33,YEAR,2126-02-26 19:46:16.152,false,true,false,-33,YEAR
2301-11-28 18:27:39.500,-65,YEAR,2236-11-28 18:27:39.500,false,true,false,-23740,DAY
2110-06-11 02:04:49.568,26,YEAR,2136-06-11 02:04:49.568,true,false,false,13675680,MINUTE
2064-12-15 20:49:36.788,41,YEAR,2105-12-15 20:49:36.788,true,false,false,1293753600000,MILLI
2096-07-29 14:49:47.268,-43,YEAR,2053-07-29 14:49:47.268,false,true,false,-376944,HOUR
2149-10-14 01:46:16.801,-37,YEAR,2112-10-14 01:46:16.801,false,true,false,-37,YEAR
2378-06-30 07:00:27.531,81,YEAR,2459-06-30 07:00:27.531,true,false,false,2556144000,SECOND
2310-06-07 15:26:53.510,-77,YEAR,2233-06-07 15:26:53.510,false,true,false,-77,YEAR
2414-03-13 15:57:53.828,66,YEAR,2480-03-13 15:57:53.828,true,false,false,2082844800,SECOND
2003-09-08 02:10:02.227,-34,YEAR,1969-09-08 02:10:02.227,false,true,false,-1774,WEEK
2147-08-09 09:53:37.910,56,YEAR,2203-08-09 09:53:37.910,true,false,false,2921.8571428571427,WEEK
2321-07-24 09:19:12.044,98,YEAR,2419-07-24 09:19:12.044,true,false,false,35794,DAYOFYEAR
2086-07-10 23:57:10.210,-13,YEAR,2073-07-10 23:57:10.210,false,true,false,-410227200000,MILLI
2280-12-30 12:04:42.261,-99,YEAR,2181-12-30 12:04:42.261,false,true,false,-52068960,MINUTE
2140-10-06 17:10:21.641,83,YEAR,2223-10-06 17:10:21.641,true,false,false,4330.571428571428,WEEK
2105-09-26 03:24:46.792,-29,YEAR,2076-09-26 03:24:46.792,false,true,false,0,MONTH
2249-07-03 23:51:09.597,6,YEAR,2255-07-03 23:51:09.597,true,false,false,189302400000,MILLI
2296-07-13 16:58:04.992,-35,YEAR,2261-07-13 16:58:04.992,false,true,false,-18408960,MINUTE
2411-09-09 20:51:15.025,64,YEAR,2475-09-09 20:51:15.025,true,false,false,23376,DAYOFYEAR
2100-01-28 16:29:24.560,7,YEAR,2107-01-28 16:29:24.560,true,false,false,61344,HOUR
2309-10-06 01:16:04.796,-36,YEAR,2273-10-06 01:16:04.796,false,true,false,-1135987200,SECOND
2331-10-09 23:36:03.311,-37,YEAR,2294-10-09 23:36:03.311,false,true,false,-13513,DAY
2467-11-02 04:03:59.727,-12,YEAR,2455-11-02 04:03:59.727,false,true,false,-4383,DAY
2042-10-02 07:26:48.177,90,YEAR,2132-10-02 07:26:48.177,true,false,false,2840140800,SECOND
2038-05-14 21:51:19.324,22,YEAR,2060-05-14 21:51:19.324,true,false,false,0,MONTH
2322-10-16 07:24:31.621,21,YEAR,2343-10-16 07:24:31.621,true,false,false,1095.7142857142858,WEEK
2306-06-01 08:07:11.362,71,YEAR,2377-06-01 08:07:11.362,true,false,false,25933,DAYOFYEAR
2276-01-30 08:08:42.159,11,YEAR,2287-01-30 08:08:42.159,true,false,false,96432,HOUR
2271-05-08 11:01:10.236,33,YEAR,2304-05-08 11:01:10.236,true,false,false,289272,HOUR
2035-04-11 14:05:27.683,-24,YEAR,2011-04-11 14:05:27.683,false,true,false,-210384,HOUR
2149-01-21 11:45:45.186,5,YEAR,2154-01-21 11:45:45.186,true,false,false,260.85714285714283,WEEK
2194-01-30 17:08:37.716,-16,YEAR,2178-01-30 17:08:37.716,false,true,false,-504921600,SECOND
2397-12-28 11:44:41.645,-99,YEAR,2298-12-28 11:44:41.645,false,true,false,-3124137600000,MILLI
2054-02-08 19:38:15.337,-91,YEAR,1963-02-08 19:38:15.337,false,true,false,-4748.285714285715,WEEK
2477-03-08 10:22:13.279,-49,YEAR,2428-03-08 10:22:13.279,false,true,false,-17897,DAYOFYEAR
2313-11-08 21:03:55.289,96,YEAR,2409-11-08 21:03:55.289,true,false,false,50492160,MINUTE
2322-06-20 06:09:07.192,-91,YEAR,2231-06-20 06:09:07.192,false,true,false,-4748.142857142857,WEEK
2161-03-15 13:48:49.934,-71,YEAR,2090-03-15 13:48:49.934,false,true,false,0,MONTH
2265-04-20 09:35:30.156,-21,YEAR,2244-04-20 09:35:30.156,false,true,false,-184080,HOUR
2086-01-24 20:34:12.581,-94,YEAR,1992-01-24 20:34:12.581,false,true,false,-2966457600,SECOND
2331-03-02 06:04:24.172,39,YEAR,2370-03-02 06:04:24.172,true,false,false,341880,HOUR
2213-04-16 01:40:31.216,-68,YEAR,2145-04-16 01:40:31.216,false,true,false,-2145830400000,MILLI
2372-08-25 15:15:41.013,88,YEAR,2460-08-25 15:15:41.013,true,false,false,46284480,MINUTE
2405-12-18 16:43:26.682,-39,YEAR,2366-12-18 16:43:26.682,false,true,false,-2035,WEEK
2329-11-13 23:35:05.524,63,YEAR,2392-11-13 23:35:05.524,true,false,false,23011,DAY
2410-06-01 15:20:17.489,-37,YEAR,2373-06-01 15:20:17.489,false,true,false,-1930.5714285714287,WEEK
2175-02-16 01:19:08.158,-86,YEAR,2089-02-16 01:19:08.158,false,true,false,-31410,DAY
2027-05-27 06:10:57.137,-54,YEAR,1973-05-27 06:10:57.137,false,true,false,-19723,DAYOFYEAR
2020-11-03 12:01:45.355,51,YEAR,2071-11-03 12:01:45.355,true,false,false,51,YEAR
2229-10-02 14:38:12.547,50,YEAR,2279-10-02 14:38:12.547,true,false,false,1577836800,SECOND
2357-01-19 02:06:06.574,99,YEAR,2456-01-19 02:06:06.574,true,false,false,3124137600000,MILLI
2330-03-18 23:05:33.767,-51,YEAR,2279-03-18 23:05:33.767,false,true,false,-1609372800,SECOND
2375-03-30 20:53:39.949,31,YEAR,2406-03-30 20:53:39.949,true,false,false,271752,HOUR
2307-02-03 14:17:23.495,17,YEAR,2324-02-03 14:17:23.495,true,false,false,887,WEEK
2286-04-25 23:50:11.051,-87,YEAR,2199-04-25 23:50:11.051,false,true,false,-2745446400000,MILLI
2415-08-30 12:51:21.383,-72,YEAR,2343-08-30 12:51:21.383,false,true,false,-26298,DAY
2250-08-28 11:39:27.606,-52,YEAR,2198-08-28 11:39:27.606,false,true,false,0,MONTH
2489-05-20 01:25:50.289,5,YEAR,2494-05-20 01:25:50.289,true,false,false,157766400000,MILLI
2458-05-01 09:27:25.379,23,YEAR,2481-05-01 09:27:25.379,true,false,false,201624,HOUR
2271-07-19 05:02:53.708,-36,YEAR,2235-07-19 05:02:53.708,false,true,false,-13149,DAY
2168-08-06 15:12:28.790,75,YEAR,2243-08-06 15:12:28.790,true,false,false,39444480,MINUTE
2028-08-23 10:55:32.272,-81,YEAR,1947-08-23 10:55:32.272,false,true,false,0,MONTH
2256-06-14 11:02:24.824,38,YEAR,2294-06-14 11:02:24.824,true,false,false,1199145600000,MILLI
2216-07-03 11:26:13.920,9,YEAR,2225-07-03 11:26:13.920,true,false,false,283996800000,MILLI
2073-05-13 18:37:04.386,-88,YEAR,1985-05-13 18:37:04.386,false,true,false,-46284480,MINUTE
2070-10-11 00:00:02.274,-39,YEAR,2031-10-11 00:00:02.274,false,true,false,-1230768000000,MILLI
2286-03-29 18:53:57.835,66,YEAR,2352-03-29 18:53:57.835,true,false,false,3443.714285714286,WEEK
2193-01-22 19:57:48.913,83,YEAR,2276-01-22 19:57:48.913,true,false,false,2619129600000,MILLI
2031-11-18 06:39:19.435,74,YEAR,2105-11-18 06:39:19.435,true,false,false,27028,DAY
2270-02-14 14:12:56.365,-69,YEAR,2201-02-14 14:12:56.365,false,true,false,-604848,HOUR
2221-01-03 16:25:40.992,61,YEAR,2282-01-03 16:25:40.992,true,false,false,1924992000000,MILLI
2370-05-21 10:24:58.951,-98,YEAR,2272-05-21 10:24:58.951,false,true,false,-859032,HOUR
2446-09-20 21:27:23.684,76,YEAR,2522-09-20 21:27:23.684,true,false,false,27758,DAYOFYEAR
2489-03-26 10:25:07.952,-31,YEAR,2458-03-26 10:25:07.952,false,true,false,0,MONTH
2341-09-11 04:34:07.502,-48,YEAR,2293-09-11 04:34:07.502,false,true,false,-420744,HOUR
2317-12-27 23:30:23.372,-39,YEAR,2278-12-27 23:30:23.372,false,true,false,-2034.857142857143,WEEK
2149-01-14 03:14:59.969,-98,YEAR,2051-01-14 03:14:59.969,false,true,false,-51543360,MINUTE
2104-07-08 14:42:43.458,62,YEAR,2166-07-08 14:42:43.458,true,false,false,62,YEAR
2290-08-18 02:25:19.574,65,YEAR,2355-08-18 02:25:19.574,true,false,false,0,MONTH
2392-08-12 08:01:14.011,-58,YEAR,2334-08-12 08:01:14.011,false,true,false,-1830384000,SECOND
2211-01-12 15:57:23.521,-48,YEAR,2163-01-12 15:57:23.521,false,true,false,-17531,DAY
2155-01-24 09:23:30.559,79,YEAR,2234-01-24 09:23:30.559,true,false,false,2492985600,SECOND
2050-09-05 14:12:27.720,-81,YEAR,1969-09-05 14:12:27.720,false,true,false,-81,YEAR
2198-02-26 09:33:23.430,-14,YEAR,2184-02-26 09:33:23.430,false,true,false,-5114,DAYOFYEAR
2321-11-14 22:43:05.942,-60,YEAR,2261-11-14 22:43:05.942,false,true,false,0,MONTH
2226-03-22 18:01:01.646,-18,YEAR,2208-03-22 18:01:01.646,false,true,false,-157776,HOUR
2341-06-06 00:05:51.122,19,YEAR,2360-06-06 00:05:51.122,true,false,false,599616000,SECOND
2246-05-17 05:20:26.013,-31,YEAR,2215-05-17 05:20:26.013,false,true,false,-11323,DAY
2041-09-10 18:07:48.489,32,YEAR,2073-09-10 18:07:48.489,true,false,false,0,MONTH
2427-04-24 18:21:19.404,39,YEAR,2466-04-24 18:21:19.404,true,false,false,341880,HOUR
2483-01-11 17:47:59.495,-75,YEAR,2408-01-11 17:47:59.495,false,true,false,-27394,DAY
2088-09-08 12:06:31.288,-10,YEAR,2078-09-08 12:06:31.288,false,true,false,-315619200,SECOND
2444-07-20 04:12:52.879,-84,YEAR,2360-07-20 04:12:52.879,false,true,false,-736344,HOUR
2356-09-19 17:43:39.122,29,YEAR,2385-09-19 17:43:39.122,true,false,false,915148800000,MILLI
2272-01-28 07:22:43.708,-83,YEAR,2189-01-28 07:22:43.708,false,true,false,-2619129600,SECOND
2481-01-14 18:30:13.318,12,YEAR,2493-01-14 18:30:13.318,true,false,false,105192,HOUR
2233-01-11 16:31:18.755,38,YEAR,2271-01-11 16:31:18.755,true,false,false,13879,DAY
2285-08-11 02:43:06.172,9,YEAR,2294-08-11 02:43:06.172,true,false,false,3287,DAYOFYEAR
2295-08-19 04:53:34.407,-61,YEAR,2234-08-19 04:53:34.407,false,true,false,-22280,DAYOFYEAR
2222-12-09 07:32:44.235,71,YEAR,2293-12-09 07:32:44.235,true,false,false,25933,DAY
2160-04-05 13:20:24.701,-43,YEAR,2117-04-05 13:20:24.701,false,true,false,-2243.714285714286,WEEK
2204-11-11 12:37:22.383,-91,YEAR,2113-11-11 12:37:22.383,false,true,false,-2871676800,SECOND
2108-06-05 07:00:24.899,51,YEAR,2159-06-05 07:00:24.899,true,false,false,51,YEAR
2047-04-25 20:34:33.583,-42,YEAR,2005-04-25 20:34:33.583,false,true,false,0,MONTH
2399-01-24 19:36:09.467,0,YEAR,2399-01-24 19:36:09.467,false,false,true,0,SECOND
2345-01-05 23:08:22.532,5,YEAR,2350-01-05 23:08:22.532,true,false,false,157766400,SECOND
2137-05-10 16:54:30.066,-44,YEAR,2093-05-10 16:54:30.066,false,true,false,-2295.714285714286,WEEK
